LMDB SYNC=0 METASYNC=0 TX=MULTI
0.005421
0.001640
0.001587
0.002411
0.001997
0.001649
0.001659
0.001571
0.001615
0.001754
0.001722
0.001617
0.002397
0.002182
0.001865
0.001671
0.001665
0.001620
0.001687
0.001851
0.001754
0.002528
0.001675
0.001719
0.001693
0.001626
0.001670
0.001687
0.001641
0.001637
0.002545
0.001886
0.001735
0.001713
0.001731
0.001637
0.001757
0.001679
0.001633
0.002270
0.001864
0.001689
0.001640
0.001598
0.001689
0.001668
0.001701
0.001668
0.002200
0.002031
0.001713
0.001603
0.001659
0.001651
0.001733
0.001610
0.001656
0.002059
0.002208
0.001630
0.001704
0.001638
0.001725
0.001716
0.001693
0.001629
0.001843
0.002255
0.001792
0.001662
0.001667
0.001630
0.001773
0.001638
0.001596
0.001623
0.002486
0.001768
0.001608
0.001595
0.001785
0.001690
0.001679
0.001705
0.001665
0.002372
0.001786
0.001737
0.001678
0.001666
0.001643
0.001631
0.001664
0.001658
0.002114
0.001997
0.001786
0.001660
0.001679
0.001629
0.001715
0.001609
0.001642
0.001958
0.002335
0.001674
0.001609
0.001596
0.001689
0.001650
0.001755
0.001626
0.001857
0.002456
0.001681
0.001639
0.001662
0.001639
0.001660
0.001685
0.001725
0.001698
0.002456
0.001657
0.001725
0.001701
0.001634
0.001630
0.001663
0.001648
0.001737
0.002360
0.001867
0.001674
0.001635
0.001639
0.001703
0.001714
0.001639
0.001611
0.002181
0.002036
0.001713
0.001641
0.001653
0.001650
0.001689
0.001643
0.001715
0.001885
0.002236
0.001652
0.001662
0.001608
0.001702
0.001685
0.001784
0.001645
0.001726
0.002475
0.001723
0.001625
0.001613
0.001679
0.001702
0.001715
0.001607
0.001624
0.002369
0.001827
0.001696
0.001646
0.001762
0.001650
0.001597
0.001618
0.001709
0.002137
0.002521
0.001648
0.001747
0.001789
0.001664
0.001600
0.001665
0.001674
0.002214
0.001943
0.001731
0.001729
0.001674
0.001654
0.001675
0.001645
0.001636
0.002067
0.002158
0.001711
0.001762
0.001598
0.001715
0.001642
0.001642
0.001596
0.002030
0.002204
0.001677
0.001639
0.001647
0.001678
0.001665
0.001764
0.001717
0.001865
0.002310
0.001757
0.001604
0.001638
0.001607
0.001631
0.001720
0.001669
0.001658
0.002509
0.001677
0.001624
0.001640
0.001642
0.001644
0.001673
0.001694
0.001642
0.002370
0.002064
0.001737
0.001737
0.001635
0.001676
0.001675
0.001590
0.001732
0.002233
0.001951
0.001648
0.001723
0.001650
0.001706
0.001628
0.001682
0.001773
0.002134
0.002098
0.001669
0.001646
0.001634
0.001751
0.001659
0.001622
0.001646
0.002014
0.002274
0.001625
0.001649
0.001666
0.001631
0.001762
0.001722
0.001804
0.001786
0.002343
0.001744
0.001700
0.001596
0.001668
0.001681
0.001686
0.001660
0.001657
0.002461
0.001750
0.001670
0.001653
0.001700
0.001738
0.001647
0.001597
0.001610
0.002249
0.002029
0.001644
0.001641
0.001689
0.001704
0.001671
0.001599
0.001631
0.002074
0.002145
0.001676
0.001736
0.001741
0.001645
0.001602
0.001663
0.001737
0.001999
0.002211
0.001787
0.001599
0.001690
0.001722
0.001662
0.001598
0.001638
0.001829
0.002402
0.001748
0.001625
0.001633
0.001658
0.001675
0.001671
0.001678
0.001704
0.002413
0.001711
0.001662
0.001701
0.001598
0.001645
0.001732
0.001668
0.001665
0.002369
0.001964
0.001688
0.001632
0.001652
0.001649
0.001749
0.001638
0.001633
0.002111
0.002116
0.001640
0.001595
0.001604
0.001658
0.001650
0.001662
0.001720
0.001967
0.002265
0.001620
0.001670
0.001668
0.001700
0.001681
0.001597
0.001822
0.001964
0.002293
0.001628
0.001745
0.001645
0.001725
0.001609
0.001737
0.001637
0.001655
0.002458
0.001716
0.001629
0.001617
0.001743
0.001704
0.001671
0.001641
0.001664
0.002276
0.001934
0.001645
0.001666
0.001719
0.001731
0.001596
0.001612
0.001705
0.002089
0.002101
0.001645
0.001715
0.001685
0.001685
0.001613
0.001678
0.001613
0.001907
0.002279
0.001701
0.001734
0.001685
0.001599
0.001661
0.001689
0.001624
0.001685
0.002504
0.001790
0.001666
0.001676
0.001669
0.001603
0.001672
0.001615
0.001647
0.002528
0.001844
0.001641
0.001683
0.001701
0.001670
0.001599
0.001669
0.001637
0.002168
0.002018
0.001670
0.001599
0.001642
0.001711
0.001782
0.001633
0.001660
0.002254
0.002409
0.002964
0.002851
0.002907
0.002631
0.002900
0.002524
0.002627
0.002737
0.002607
0.002803
0.002992
0.002827
0.002759
0.002872
0.003514
0.002992
0.003530
0.002234
0.001745
0.001758
0.001755
0.001630
0.001612
0.001708
0.001924
0.001796
0.001602
0.001648
0.001705
0.001634
0.001635
0.001605
0.001662
0.001733
0.001869
0.001635
0.001707
0.001594
0.001709
0.001657
0.001643
0.001682
0.001702
0.001939
0.001772
0.002583
0.002797
0.002901
0.002778
0.002924
0.002447
0.001669
0.001716
0.001694
0.001727
0.001612
0.001646
0.001680
0.001759
0.001820
0.001647
0.001621
0.001768
0.001679
0.001657
0.001617
0.001677
0.001668
0.001869
0.001727
0.001676
0.001642
0.001673
0.001634
0.001683
0.001645
0.001643
0.001750
0.001850
0.001859
0.001817
0.001863
0.001941
0.001843
0.001802
0.001704
0.001770
0.001781
0.001631
0.001696
0.001751
0.001711
0.001698
0.001621
0.001701
0.001670
0.001824
0.001731
0.001737
0.001611
0.001753
0.001638
0.001668
0.001689
0.001766
0.001727
0.001799
0.001705
0.001669
0.001684
0.001631
0.001674
0.001706
0.001623
0.001638
0.001833
0.001716
0.001617
0.001664
0.001677
0.001622
0.001717
0.001691
0.001670
0.001698
0.001793
0.001772
0.001667
0.001690
0.001631
0.001605
0.001621
0.001673
0.001632
0.001797
0.001727
0.001702
0.001643
0.001608
0.001682
0.001709
0.001690
0.001608
0.001625
0.001845
0.001717
0.001660
0.001603
0.001662
0.001645
0.001683
0.001614
0.001616
0.001830
0.001862
0.001642
0.001677
0.001734
0.001663
0.001610
0.001652
0.001646
0.001663
0.001752
0.001794
0.001657
0.001713
0.001672
0.001675
0.001750
0.001642
0.001639
0.001678
0.001861
0.001752
0.001737
0.001678
0.001654
0.001616
0.001639
0.001628
0.001682
0.001770
0.001820
0.001684
0.001641
0.001673
0.001659
0.001599
0.001665
0.001684
0.001713
0.001821
0.001772
0.001698
0.001673
0.001601
0.001614
0.001693
0.001622
0.001636
0.001719
0.001780
0.001705
0.001749
0.001617
0.001662
0.001726
0.001665
0.001637
0.001761
0.001766
0.001802
0.001632
0.001717
0.001649
0.001735
0.001627
0.001626
0.001694
0.001633
0.001890
0.001653
0.001698
0.001670
0.001676
0.001602
0.001757
0.001697
0.001629
0.001706
0.001769
0.001675
0.001622
0.001689
0.001683
0.001747
0.001625
0.001612
0.001625
0.001836
0.001659
0.001645
0.001600
0.001711
0.001761
0.001661
0.001601
0.001682
0.001698
0.001786
0.001625
0.001634
0.001775
0.001775
0.001604
0.001612
0.001667
0.001636
0.001765
0.001728
0.001663
0.001676
0.001719
0.001665
0.001649
0.001632
0.001732
0.001608
0.001817
0.001786
0.001715
0.001615
0.001596
0.001708
0.001666
0.001606
0.001623
0.001714
0.001800
0.001714
0.001641
0.001668
0.001700
0.001655
0.001605
0.001675
0.001644
0.001729
0.002297
0.001685
0.001749
0.001638
0.001628
0.001694
0.001621
0.001671
0.001656
0.001838
0.001682
0.001710
0.001598
0.001661
0.001689
0.001725
0.001601
0.001697
0.001788
0.001826
0.001663
0.001612
0.001670
0.001631
0.001662
0.001643
0.001724
0.001698
0.001889
0.001625
0.001674
0.001603
0.001651
0.001641
0.001612
0.001673
0.001710
0.001772
0.001733
0.001688
0.001655
0.001639
0.001613
0.001688
0.001736
0.001675
0.001684
0.001777
0.001713
0.001630
0.001652
0.001660
0.001627
0.001671
0.001708
0.001728
0.001635
0.001796
0.001712
0.001643
0.001630
0.001710
0.001706
0.001652
0.001713
0.001669
0.001720
0.001771
0.001649
0.001641
0.001622
0.001687
0.001813
0.001657
0.001595
0.001664
0.001853
0.001638
0.001683
0.001670
0.001754
0.001642
0.001625
0.001636
0.001629
0.001804
0.001761
0.001634
0.001633
0.001743
0.001642
0.001611
0.001656
0.002130
0.001701
0.001836
0.001675
0.001802
0.001681
0.001650
0.001631
0.001684
0.001624
0.001629
0.001635
0.002024
0.001739
0.001622
0.001633
0.001690
0.001691
0.001596
0.001629
0.001613
0.001813
0.001941
0.001649
0.001644
0.001692
0.001664
0.001608
0.001624
0.001665
0.001669
0.001818
0.001686
0.001699
0.001682
0.001748
0.001754
0.001698
0.001669
0.001736
0.001727
0.001792
0.001692
0.001672
0.001614
0.001732
0.001687
0.001675
0.001597
0.001632
0.001831
0.001684
0.001670
0.001604
0.001702
0.001639
0.001643
0.001701
0.001704
0.001681
0.001833
0.001677
0.001773
0.001650
0.001775
0.001616
0.001666
0.001599
0.001636
0.001795
0.001713
0.001626
0.001679
0.001687
0.001615
0.001713
0.001658
0.001632
0.001637
0.001803
0.001656
0.001678
0.001689
0.001758
0.001663
0.001601
0.001645
0.001663
0.001677
0.001768
0.001668
0.001626
0.001793
0.001662
0.001617
0.001640
0.001653
0.001699
0.001762
0.001777
0.001650
0.001783
0.001683
0.001659
0.001664
0.001660
0.001603
0.001640
0.001847
0.001611
0.001691
0.001647
0.001727
0.001637
0.001635
0.001627
0.001654
0.001758
0.001714
0.001654
0.001766
0.001682
0.001675
0.001600
0.001611
0.001701
0.001639
0.001784
0.001743
0.001697
0.001611
0.001656
0.001658
0.001642
0.001645
0.001635
0.001607
0.001960
0.001671
0.001632
0.001626
0.001641
0.001714
0.001621
0.001610
0.001698
0.001788
0.001731
0.001660
0.001641
0.001681
0.001619
0.001719
0.001640
0.001699
0.001620
0.001766
0.001700
0.001633
0.001705
0.001679
0.001700
0.001695
0.001776
0.001680
0.001648
0.001779
0.001714
0.001679
0.001622
0.001663
0.001759
0.001705
0.001600
0.001606
0.001726
0.001784
0.001627
0.001686
0.001630
0.001674
0.001743
0.001663
0.001656
0.001638
0.001856
0.001644
0.001640
0.001655
0.001754
0.001660
0.001601
0.001684
0.001663
0.001720
0.001759
0.001667
0.001635
0.001730
0.001662
0.001646
0.001635
0.001802
0.001699
0.001789
0.001725
0.001694
0.001631
0.001739
0.001683
0.001685
0.001610
0.001662
0.001716
0.001839
0.001616
0.001757
0.001681
0.001691
0.001633
0.001684
0.001649
0.001703
0.001810
0.001732
0.001684
0.001651
0.001686
0.001678
0.001624
0.001638
0.001670
0.001670
0.001856
0.001750
0.001712
0.001661
0.001605
0.001666
0.001676
0.001636
0.001635
0.001818
0.001955
0.001620
0.001637
0.001668
0.001691
0.001603
0.001616
0.001661
0.001774
0.001852
0.001641
0.001730
0.001654
0.001657
0.001665
0.001613
0.001657
0.001644
0.001706
0.001863
0.001677
0.001652
0.001619
0.001743
0.001691
0.001665
0.001745
0.001689
0.001772
0.001979
0.001915
0.001895
0.001766
0.001826
0.001795
0.001767
0.001719
0.001797
0.001807
0.001765
0.001700
0.001627
0.001720
0.001691
0.001685
0.001592
0.001710
0.001829
0.001692
0.001849
0.001604
0.001645
0.001664
0.001626
0.001662
0.001630
0.001761
0.001756
0.001663
0.001641
0.001744
0.001711
0.001636
0.001617
0.001596
0.001780
0.001929
0.001651
0.001622
0.001718
0.001637
0.001635
0.001613
0.001702
0.001621
0.001703
0.001761
0.001703
0.001733
0.001724
0.001599
0.001678
0.001602
0.001624
0.001690
0.001796
0.001686
0.001658
0.001601
0.001770
0.001729
0.001626
0.001639
0.001591
0.001714
0.001894
0.001734
0.001627
0.001678
0.001664
0.001676
0.001639
0.001700
0.001618
0.001801
0.001705
0.001696
0.001703
0.001776
0.001683
0.001643
0.001657
0.001702
0.001737
0.001834
0.001677
0.001678
0.001629
0.001646
0.001755
0.001670
0.001711
0.001614
0.001750
0.001809
0.001625
0.001685
0.001730
0.001631
0.001635
0.001685
0.001747
0.001676
0.001798
0.001752
0.001668
0.001710
0.001661
0.001605
0.001699
0.001660
0.001669
0.001775
0.001847
0.001684
0.001674
0.001612
0.001674
0.001700
0.001684
0.001648
0.001689
0.001723
0.001739
0.001711
0.001774
0.001684
0.001803
0.001719
0.001760
0.001659
0.001693
0.001816
0.001714
0.001682
0.001682
0.001721
0.001651
0.001642
0.001691
0.001677
0.001762
0.001705
0.001755
0.001650
0.001609
0.001626
0.001701
0.001634
0.001632
0.001644
0.001872
0.001694
0.001698
0.001656
0.001693
0.001605
0.001623
0.001640
0.001740
0.001833
0.001732
0.001611
0.001649
0.001674
0.001636
0.001611
0.001673
0.001702
0.001805
0.001831
0.001792
0.001778
0.001671
0.001644
0.001739
0.001699
0.001667
0.001718
0.001784
0.001804
0.001664
0.001695
0.001762
0.001738
0.001625
0.001670
0.001964
0.001775
0.001931
0.001660
0.001729
0.001759
0.001675
0.001700
0.001664
0.001710
0.001739
0.001771
0.001862
0.001694
0.001730
0.001700
0.001733
0.001721
0.001705
0.001773
0.001750
0.002174
0.002117
0.001766
0.001692
0.001709
0.001638
0.001687
0.001769
0.001749
0.001834
0.001696
0.001728
0.001708
0.001724
0.001727
0.001699
0.001689
0.001738
0.001844
0.001683
0.001798
0.001728
0.001680
0.001633
0.001728
0.001685
0.001687
0.001776
0.001761
0.001733
0.001739
0.001771
0.001765
0.001679
0.001703
0.001702
0.001679
0.001819
0.001814
0.001705
0.001781
0.001745
0.001671
0.001644
0.001656
0.001719
0.001837
0.001735
0.001630
0.001815
0.001713
0.001671
0.001696
0.001714
0.001712
0.001823
0.001768
0.001736
0.001680
0.001665
0.001643
0.001788
0.001637
0.001709
0.001724
0.001894
0.001734
0.001679
0.001645
0.001677
0.001730
0.001733
0.001740
0.001730
0.001799
0.001820
0.001652
0.001668
0.001789
0.001667
0.001645
0.001735
0.001724
0.001768
0.001891
0.001664
0.001700
0.001727
0.001634
0.001691
0.001689
0.001692
0.001750
0.001830
0.001749
0.001774
0.001716
0.001802
0.001715
0.001669
0.001719
0.001765
0.001743
0.001801
0.001692
0.001839
0.001683
0.001642
0.001670
0.001682
0.001699
0.001680
0.001891
0.001715
0.001724
0.001672
0.001703
0.001705
0.001732
0.001671
0.001713
0.001838
0.001793
0.001763
0.001677
0.001641
0.001663
0.001744
0.001668
0.001664
0.001631
0.001944
0.001728
0.001646
0.001689
0.001815
0.001668
0.001643
0.001732
0.001739
0.001747
0.001889
0.001719
0.001769
0.001709
0.001633
0.001636
0.001714
0.001647
0.001698
0.001893
0.001825
0.001779
0.001763
0.001626
0.001788
0.001662
0.001647
0.001666
0.001819
0.001811
0.001795
0.001642
0.001686
0.001643
0.001671
0.001675
0.001690
0.001769
0.001888
0.001709
0.001696
0.001736
0.001670
0.001656
0.001646
0.001730
0.001734
0.001908
0.001635
0.001696
0.001704
0.001676
0.001654
0.001702
0.001662
0.001744
0.002020
0.001770
0.001727
0.001698
0.001669
0.001691
0.001668
0.001704
0.001771
0.001697
0.001805
0.001666
0.001657
0.001819
0.001727
0.001669
0.001658
0.001762
0.001714
0.001825
0.001712
0.001662
0.001767
0.001851
0.001689
0.001732
0.001681
0.001683
0.001716
0.001836
0.001721
0.001715
0.001642
0.001640
0.001844
0.001660
0.001686
0.001668
0.001888
0.001685
0.001772
0.001663
0.001734
0.001661
0.001672
0.001674
0.001744
0.001746
0.001812
0.001704
0.001695
0.001774
0.001697
0.001643
0.001732
0.001720
0.001663
0.001837
0.001784
0.001714
0.001718
0.001631
0.001720
0.001669
0.001746
0.001657
0.001798
0.001795
0.001792
0.001692
0.001643
0.001713
0.001695
0.001658
0.001723
0.001753
0.001887
0.001728
0.001808
0.001691
0.001801
0.001641
0.001654
0.001716
0.001737
0.001840
0.001802
0.001724
0.001680
0.001639
0.001663
0.001683
0.001694
0.001779
0.001817
0.001863
0.001651
0.001648
0.001640
0.001725
0.001653
0.001665
0.001710
0.001865
0.001931
0.001681
0.001723
0.001722
0.001640
0.001652
0.001782
0.001791
0.001648
0.001720
0.001825
0.001758
0.001756
0.001761
0.001626
0.001694
0.001740
0.001689
0.001669
0.001886
0.001709
0.001738
0.001710
0.001658
0.001756
0.001675
0.001683
0.001639
0.001793
0.001811
0.001776
0.001744
0.001794
0.001787
0.001688
0.001709
0.001717
0.001747
0.001792
0.001743
0.001847
0.001741
0.001630
0.001641
0.001693
0.001685
0.001693
0.001872
0.001704
0.001732
0.001800
0.001700
0.001722
0.001727
0.001663
0.001644
0.001753
0.001793
0.001749
0.001696
0.001732
0.001647
0.001656
0.001694
0.001702
0.001744
0.002197
0.002687
0.002822
0.002761
0.001979
0.001768
0.001804
0.001830
0.001840
0.001715
0.001693
0.001675
0.001695
0.001690
0.001796
0.001632
0.001795
0.001890
0.001768
0.001793
0.001644
0.001764
0.001744
0.001717
0.001723
0.001757
0.001898
0.001689
0.001648
0.001687
0.001691
0.001642
0.001652
0.001713
0.001930
0.001848
0.001688
0.001701
0.001749
0.001687
0.001697
0.001683
0.001775
0.001692
0.001856
0.001753
0.001731
0.001660
0.001682
0.001693
0.001655
0.001783
0.001724
0.001727
0.001946
0.001685
0.001631
0.001690
0.001696
0.001663
0.001637
0.001771
0.001652
0.001763
0.001790
0.001697
0.001800
0.001698
0.001720
0.001750
0.001719
0.001674
0.001689
0.001937
0.001741
0.001752
0.001674
0.001670
0.001783
0.001674
0.001692
0.001637
0.001909
0.001709
0.001676
0.001705
0.001780
0.001725
0.001642
0.001714
0.001782
0.001770
0.001772
0.001821
0.001784
0.001663
0.001627
0.001664
0.001731
0.001658
0.001708
0.001833
0.001781
0.001765
0.001741
0.001657
0.001738
0.001677
0.001711
0.001670
0.001812
0.002003
0.001656
0.001638
0.001786
0.001659
0.001679
0.001683
0.001730
0.001737
0.001872
0.001712
0.001759
0.001645
0.001712
0.001686
0.001731
0.001708
0.001684
0.001962
0.001733
0.001726
0.001717
0.001719
0.001842
0.001665
0.001694
0.001763
0.001885
0.001720
0.001662
0.001645
0.001704
0.001685
0.001747
0.001731
0.001745
0.001791
0.001799
0.001633
0.001701
0.001714
0.001634
0.001674
0.001797
0.001758
0.001712
0.001813
0.001654
0.001726
0.001703
0.001633
0.001700
0.001696
0.001834
0.001768
0.001778
0.001813
0.001768
0.001758
0.001626
0.001786
0.001809
0.001745
0.001676
0.001703
0.001863
0.001701
0.001751
0.001724
0.001661
0.001677
0.001668
0.001808
0.001731
0.001824
0.001676
0.001717
0.001740
0.001736
0.001798
0.001650
0.001748
0.001674
0.001782
0.001787
0.001783
0.001690
0.001633
0.001723
0.001698
0.001717
0.001636
0.001671
0.001916
0.002298
0.001743
0.001732
0.001687
0.001663
0.001755
0.001673
0.001685
0.001835
0.001829
0.001727
0.001695
0.001671
0.001667
0.001674
0.001712
0.001662
0.001773
0.001937
0.001778
0.001667
0.001635
0.001692
0.001749
0.001741
0.001665
0.001655
0.001901
0.001806
0.001689
0.001772
0.001683
0.001642
0.001718
0.001653
0.001767
0.001800
0.001778
0.001666
0.001733
0.001644
0.001720
0.001771
0.001747
0.001720
0.001808
0.001797
0.001655
0.001670
0.001757
0.001642
0.001661
0.001779
0.001758
0.001643
0.001812
0.001735
0.001701
0.001665
0.001693
0.001698
0.001693
0.001717
0.001640
0.001737
0.001799
0.001703
0.001729
0.001707
0.001761
0.001789
0.001752
0.001689
0.001629
0.001862
0.001713
0.001807
0.001645
0.001764
0.001746
0.001729
0.001679
0.001693
0.001813
0.001797
0.001693
0.001670
0.001794
0.001710
0.001709
0.002198
0.001748
0.001765
0.001774
0.001763
0.001766
0.001738
0.001647
0.001754
0.001791
0.001706
0.001706
0.001894
0.001826
0.001771
0.001676
0.001686
0.001657
0.001732
0.001747
0.001807
0.001865
0.001778
0.001659
0.001704
0.001678
0.001706
0.001675
0.001702
0.001703
0.001786
0.001853
0.001696
0.001652
0.001670
0.001718
0.001723
0.001744
0.001644
0.001771
0.002011
0.001668
0.001639
0.001702
0.001686
0.001646
0.001690
0.001683
0.001728
